Fra;Til;Målenavn;Volum;Enhet;Kvalitet;Registreringstidspunkt
2026-01-08T17:00:00+01:00;2026-01-08T18:00:00+01:00;KWH 60 Forbruk;6,341;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T18:00:00+01:00;2026-01-08T19:00:00+01:00;KWH 60 Forbruk;3,716;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T19:00:00+01:00;2026-01-08T20:00:00+01:00;KWH 60 Forbruk;3,052;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T20:00:00+01:00;2026-01-08T21:00:00+01:00;KWH 60 Forbruk;1,533;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T21:00:00+01:00;2026-01-08T22:00:00+01:00;KWH 60 Forbruk;3,237;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T22:00:00+01:00;2026-01-08T23:00:00+01:00;KWH 60 Forbruk;2,400;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T23:00:00+01:00;2026-01-09T00:00:00+01:00;KWH 60 Forbruk;1,789;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-09T00:00:00+01:00;2026-01-09T01:00:00+01:00;KWH 60 Forbruk;2,248;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T01:00:00+01:00;2026-01-09T02:00:00+01:00;KWH 60 Forbruk;2,993;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T02:00:00+01:00;2026-01-09T03:00:00+01:00;KWH 60 Forbruk;2,241;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T03:00:00+01:00;2026-01-09T04:00:00+01:00;KWH 60 Forbruk;2,605;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T04:00:00+01:00;2026-01-09T05:00:00+01:00;KWH 60 Forbruk;2,931;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T05:00:00+01:00;2026-01-09T06:00:00+01:00;KWH 60 Forbruk;2,532;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T06:00:00+01:00;2026-01-09T07:00:00+01:00;KWH 60 Forbruk;2,586;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T07:00:00+01:00;2026-01-09T08:00:00+01:00;KWH 60 Forbruk;2,981;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T08:00:00+01:00;2026-01-09T09:00:00+01:00;KWH 60 Forbruk;3,728;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T09:00:00+01:00;2026-01-09T10:00:00+01:00;KWH 60 Forbruk;4,427;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T10:00:00+01:00;2026-01-09T11:00:00+01:00;KWH 60 Forbruk;3,366;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T11:00:00+01:00;2026-01-09T12:00:00+01:00;KWH 60 Forbruk;5,179;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T12:00:00+01:00;2026-01-09T13:00:00+01:00;KWH 60 Forbruk;3,625;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T13:00:00+01:00;2026-01-09T14:00:00+01:00;KWH 60 Forbruk;2,956;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T14:00:00+01:00;2026-01-09T15:00:00+01:00;KWH 60 Forbruk;3,849;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T15:00:00+01:00;2026-01-09T16:00:00+01:00;KWH 60 Forbruk;3,696;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T16:00:00+01:00;2026-01-09T17:00:00+01:00;KWH 60 Forbruk;3,904;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T17:00:00+01:00;2026-01-09T18:00:00+01:00;KWH 60 Forbruk;4,491;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T18:00:00+01:00;2026-01-09T19:00:00+01:00;KWH 60 Forbruk;2,899;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T19:00:00+01:00;2026-01-09T20:00:00+01:00;KWH 60 Forbruk;3,606;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T20:00:00+01:00;2026-01-09T21:00:00+01:00;KWH 60 Forbruk;1,273;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T21:00:00+01:00;2026-01-09T22:00:00+01:00;KWH 60 Forbruk;1,359;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T22:00:00+01:00;2026-01-09T23:00:00+01:00;KWH 60 Forbruk;2,225;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-09T23:00:00+01:00;2026-01-10T00:00:00+01:00;KWH 60 Forbruk;3,301;kWh;Målt;2026-01-10T06:20:27+01:00
2026-01-10T00:00:00+01:00;2026-01-10T01:00:00+01:00;KWH 60 Forbruk;2,429;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T01:00:00+01:00;2026-01-10T02:00:00+01:00;KWH 60 Forbruk;1,906;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T02:00:00+01:00;2026-01-10T03:00:00+01:00;KWH 60 Forbruk;1,948;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T03:00:00+01:00;2026-01-10T04:00:00+01:00;KWH 60 Forbruk;2,642;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T04:00:00+01:00;2026-01-10T05:00:00+01:00;KWH 60 Forbruk;2,095;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T05:00:00+01:00;2026-01-10T06:00:00+01:00;KWH 60 Forbruk;1,912;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T06:00:00+01:00;2026-01-10T07:00:00+01:00;KWH 60 Forbruk;2,620;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T07:00:00+01:00;2026-01-10T08:00:00+01:00;KWH 60 Forbruk;2,374;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T08:00:00+01:00;2026-01-10T09:00:00+01:00;KWH 60 Forbruk;3,400;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T09:00:00+01:00;2026-01-10T10:00:00+01:00;KWH 60 Forbruk;3,804;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T10:00:00+01:00;2026-01-10T11:00:00+01:00;KWH 60 Forbruk;3,604;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T11:00:00+01:00;2026-01-10T12:00:00+01:00;KWH 60 Forbruk;3,529;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T12:00:00+01:00;2026-01-10T13:00:00+01:00;KWH 60 Forbruk;4,344;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T13:00:00+01:00;2026-01-10T14:00:00+01:00;KWH 60 Forbruk;3,745;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T14:00:00+01:00;2026-01-10T15:00:00+01:00;KWH 60 Forbruk;2,713;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T15:00:00+01:00;2026-01-10T16:00:00+01:00;KWH 60 Forbruk;2,828;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T16:00:00+01:00;2026-01-10T17:00:00+01:00;KWH 60 Forbruk;4,399;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T17:00:00+01:00;2026-01-10T18:00:00+01:00;KWH 60 Forbruk;4,302;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T18:00:00+01:00;2026-01-10T19:00:00+01:00;KWH 60 Forbruk;3,731;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T19:00:00+01:00;2026-01-10T20:00:00+01:00;KWH 60 Forbruk;2,396;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T20:00:00+01:00;2026-01-10T21:00:00+01:00;KWH 60 Forbruk;1,707;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T21:00:00+01:00;2026-01-10T22:00:00+01:00;KWH 60 Forbruk;1,098;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T22:00:00+01:00;2026-01-10T23:00:00+01:00;KWH 60 Forbruk;1,779;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-10T23:00:00+01:00;2026-01-11T00:00:00+01:00;KWH 60 Forbruk;1,721;kWh;Målt;2026-01-11T06:19:19+01:00
2026-01-11T00:00:00+01:00;2026-01-11T01:00:00+01:00;KWH 60 Forbruk;1,497;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T01:00:00+01:00;2026-01-11T02:00:00+01:00;KWH 60 Forbruk;2,510;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T02:00:00+01:00;2026-01-11T03:00:00+01:00;KWH 60 Forbruk;1,791;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T03:00:00+01:00;2026-01-11T04:00:00+01:00;KWH 60 Forbruk;1,753;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T04:00:00+01:00;2026-01-11T05:00:00+01:00;KWH 60 Forbruk;2,813;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T05:00:00+01:00;2026-01-11T06:00:00+01:00;KWH 60 Forbruk;2,556;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T06:00:00+01:00;2026-01-11T07:00:00+01:00;KWH 60 Forbruk;2,301;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T07:00:00+01:00;2026-01-11T08:00:00+01:00;KWH 60 Forbruk;3,145;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T08:00:00+01:00;2026-01-11T09:00:00+01:00;KWH 60 Forbruk;3,995;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T09:00:00+01:00;2026-01-11T10:00:00+01:00;KWH 60 Forbruk;2,877;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T10:00:00+01:00;2026-01-11T11:00:00+01:00;KWH 60 Forbruk;3,504;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T11:00:00+01:00;2026-01-11T12:00:00+01:00;KWH 60 Forbruk;4,110;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T12:00:00+01:00;2026-01-11T13:00:00+01:00;KWH 60 Forbruk;4,802;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T13:00:00+01:00;2026-01-11T14:00:00+01:00;KWH 60 Forbruk;4,680;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T14:00:00+01:00;2026-01-11T15:00:00+01:00;KWH 60 Forbruk;4,608;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T15:00:00+01:00;2026-01-11T16:00:00+01:00;KWH 60 Forbruk;5,079;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T16:00:00+01:00;2026-01-11T17:00:00+01:00;KWH 60 Forbruk;5,613;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T17:00:00+01:00;2026-01-11T18:00:00+01:00;KWH 60 Forbruk;3,405;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T18:00:00+01:00;2026-01-11T19:00:00+01:00;KWH 60 Forbruk;2,332;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T19:00:00+01:00;2026-01-11T20:00:00+01:00;KWH 60 Forbruk;3,301;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T20:00:00+01:00;2026-01-11T21:00:00+01:00;KWH 60 Forbruk;3,857;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T21:00:00+01:00;2026-01-11T22:00:00+01:00;KWH 60 Forbruk;2,591;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T22:00:00+01:00;2026-01-11T23:00:00+01:00;KWH 60 Forbruk;1,641;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-11T23:00:00+01:00;2026-01-12T00:00:00+01:00;KWH 60 Forbruk;2,227;kWh;Målt;2026-01-12T06:19:19+01:00
2026-01-12T00:00:00+01:00;2026-01-12T01:00:00+01:00;KWH 60 Forbruk;1,837;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T01:00:00+01:00;2026-01-12T02:00:00+01:00;KWH 60 Forbruk;2,439;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T02:00:00+01:00;2026-01-12T03:00:00+01:00;KWH 60 Forbruk;1,902;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T03:00:00+01:00;2026-01-12T04:00:00+01:00;KWH 60 Forbruk;1,724;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T04:00:00+01:00;2026-01-12T05:00:00+01:00;KWH 60 Forbruk;1,881;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T05:00:00+01:00;2026-01-12T06:00:00+01:00;KWH 60 Forbruk;2,871;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T06:00:00+01:00;2026-01-12T07:00:00+01:00;KWH 60 Forbruk;2,289;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T07:00:00+01:00;2026-01-12T08:00:00+01:00;KWH 60 Forbruk;3,801;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T08:00:00+01:00;2026-01-12T09:00:00+01:00;KWH 60 Forbruk;4,383;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T09:00:00+01:00;2026-01-12T10:00:00+01:00;KWH 60 Forbruk;2,257;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T10:00:00+01:00;2026-01-12T11:00:00+01:00;KWH 60 Forbruk;2,665;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T11:00:00+01:00;2026-01-12T12:00:00+01:00;KWH 60 Forbruk;2,886;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T12:00:00+01:00;2026-01-12T13:00:00+01:00;KWH 60 Forbruk;2,129;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T13:00:00+01:00;2026-01-12T14:00:00+01:00;KWH 60 Forbruk;2,484;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T14:00:00+01:00;2026-01-12T15:00:00+01:00;KWH 60 Forbruk;3,440;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T15:00:00+01:00;2026-01-12T16:00:00+01:00;KWH 60 Forbruk;3,228;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T16:00:00+01:00;2026-01-12T17:00:00+01:00;KWH 60 Forbruk;2,782;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T17:00:00+01:00;2026-01-12T18:00:00+01:00;KWH 60 Forbruk;1,783;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T18:00:00+01:00;2026-01-12T19:00:00+01:00;KWH 60 Forbruk;2,615;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T19:00:00+01:00;2026-01-12T20:00:00+01:00;KWH 60 Forbruk;3,056;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T20:00:00+01:00;2026-01-12T21:00:00+01:00;KWH 60 Forbruk;2,086;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T21:00:00+01:00;2026-01-12T22:00:00+01:00;KWH 60 Forbruk;1,787;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T22:00:00+01:00;2026-01-12T23:00:00+01:00;KWH 60 Forbruk;1,487;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-12T23:00:00+01:00;2026-01-13T00:00:00+01:00;KWH 60 Forbruk;2,252;kWh;Målt;2026-01-13T06:34:35+01:00
2026-01-13T00:00:00+01:00;2026-01-13T01:00:00+01:00;KWH 60 Forbruk;1,929;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T01:00:00+01:00;2026-01-13T02:00:00+01:00;KWH 60 Forbruk;1,604;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T02:00:00+01:00;2026-01-13T03:00:00+01:00;KWH 60 Forbruk;2,321;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T03:00:00+01:00;2026-01-13T04:00:00+01:00;KWH 60 Forbruk;1,950;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T04:00:00+01:00;2026-01-13T05:00:00+01:00;KWH 60 Forbruk;1,938;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T05:00:00+01:00;2026-01-13T06:00:00+01:00;KWH 60 Forbruk;1,748;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T06:00:00+01:00;2026-01-13T07:00:00+01:00;KWH 60 Forbruk;2,482;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T07:00:00+01:00;2026-01-13T08:00:00+01:00;KWH 60 Forbruk;1,890;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T08:00:00+01:00;2026-01-13T09:00:00+01:00;KWH 60 Forbruk;1,660;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T09:00:00+01:00;2026-01-13T10:00:00+01:00;KWH 60 Forbruk;4,502;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T10:00:00+01:00;2026-01-13T11:00:00+01:00;KWH 60 Forbruk;3,242;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T11:00:00+01:00;2026-01-13T12:00:00+01:00;KWH 60 Forbruk;3,652;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T12:00:00+01:00;2026-01-13T13:00:00+01:00;KWH 60 Forbruk;4,282;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T13:00:00+01:00;2026-01-13T14:00:00+01:00;KWH 60 Forbruk;4,033;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T14:00:00+01:00;2026-01-13T15:00:00+01:00;KWH 60 Forbruk;3,871;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T15:00:00+01:00;2026-01-13T16:00:00+01:00;KWH 60 Forbruk;2,195;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T16:00:00+01:00;2026-01-13T17:00:00+01:00;KWH 60 Forbruk;1,737;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T17:00:00+01:00;2026-01-13T18:00:00+01:00;KWH 60 Forbruk;2,596;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T18:00:00+01:00;2026-01-13T19:00:00+01:00;KWH 60 Forbruk;3,617;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T19:00:00+01:00;2026-01-13T20:00:00+01:00;KWH 60 Forbruk;3,647;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T20:00:00+01:00;2026-01-13T21:00:00+01:00;KWH 60 Forbruk;3,472;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T21:00:00+01:00;2026-01-13T22:00:00+01:00;KWH 60 Forbruk;3,843;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T22:00:00+01:00;2026-01-13T23:00:00+01:00;KWH 60 Forbruk;3,041;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-13T23:00:00+01:00;2026-01-14T00:00:00+01:00;KWH 60 Forbruk;3,392;kWh;Målt;2026-01-14T06:25:25+01:00
2026-01-14T00:00:00+01:00;2026-01-14T01:00:00+01:00;KWH 60 Forbruk;1,398;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T01:00:00+01:00;2026-01-14T02:00:00+01:00;KWH 60 Forbruk;2,273;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T02:00:00+01:00;2026-01-14T03:00:00+01:00;KWH 60 Forbruk;1,668;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T03:00:00+01:00;2026-01-14T04:00:00+01:00;KWH 60 Forbruk;1,530;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T04:00:00+01:00;2026-01-14T05:00:00+01:00;KWH 60 Forbruk;1,716;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T05:00:00+01:00;2026-01-14T06:00:00+01:00;KWH 60 Forbruk;2,264;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T06:00:00+01:00;2026-01-14T07:00:00+01:00;KWH 60 Forbruk;1,828;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T07:00:00+01:00;2026-01-14T08:00:00+01:00;KWH 60 Forbruk;2,817;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T08:00:00+01:00;2026-01-14T09:00:00+01:00;KWH 60 Forbruk;1,816;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T09:00:00+01:00;2026-01-14T10:00:00+01:00;KWH 60 Forbruk;4,130;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T10:00:00+01:00;2026-01-14T11:00:00+01:00;KWH 60 Forbruk;2,130;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T11:00:00+01:00;2026-01-14T12:00:00+01:00;KWH 60 Forbruk;2,434;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T12:00:00+01:00;2026-01-14T13:00:00+01:00;KWH 60 Forbruk;1,566;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T13:00:00+01:00;2026-01-14T14:00:00+01:00;KWH 60 Forbruk;2,169;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T14:00:00+01:00;2026-01-14T15:00:00+01:00;KWH 60 Forbruk;1,729;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T15:00:00+01:00;2026-01-14T16:00:00+01:00;KWH 60 Forbruk;3,080;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T16:00:00+01:00;2026-01-14T17:00:00+01:00;KWH 60 Forbruk;2,521;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T17:00:00+01:00;2026-01-14T18:00:00+01:00;KWH 60 Forbruk;3,456;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T18:00:00+01:00;2026-01-14T19:00:00+01:00;KWH 60 Forbruk;3,889;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T19:00:00+01:00;2026-01-14T20:00:00+01:00;KWH 60 Forbruk;3,645;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T20:00:00+01:00;2026-01-14T21:00:00+01:00;KWH 60 Forbruk;2,270;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T21:00:00+01:00;2026-01-14T22:00:00+01:00;KWH 60 Forbruk;1,634;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T22:00:00+01:00;2026-01-14T23:00:00+01:00;KWH 60 Forbruk;2,119;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-14T23:00:00+01:00;2026-01-15T00:00:00+01:00;KWH 60 Forbruk;2,081;kWh;Målt;2026-01-15T06:39:30+01:00
2026-01-15T00:00:00+01:00;2026-01-15T01:00:00+01:00;KWH 60 Forbruk;1,249;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T01:00:00+01:00;2026-01-15T02:00:00+01:00;KWH 60 Forbruk;1,232;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T02:00:00+01:00;2026-01-15T03:00:00+01:00;KWH 60 Forbruk;1,969;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T03:00:00+01:00;2026-01-15T04:00:00+01:00;KWH 60 Forbruk;1,417;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T04:00:00+01:00;2026-01-15T05:00:00+01:00;KWH 60 Forbruk;1,416;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T05:00:00+01:00;2026-01-15T06:00:00+01:00;KWH 60 Forbruk;1,448;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T06:00:00+01:00;2026-01-15T07:00:00+01:00;KWH 60 Forbruk;2,168;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T07:00:00+01:00;2026-01-15T08:00:00+01:00;KWH 60 Forbruk;1,780;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T08:00:00+01:00;2026-01-15T09:00:00+01:00;KWH 60 Forbruk;1,415;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T09:00:00+01:00;2026-01-15T10:00:00+01:00;KWH 60 Forbruk;1,862;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T10:00:00+01:00;2026-01-15T11:00:00+01:00;KWH 60 Forbruk;2,894;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T11:00:00+01:00;2026-01-15T12:00:00+01:00;KWH 60 Forbruk;2,356;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T12:00:00+01:00;2026-01-15T13:00:00+01:00;KWH 60 Forbruk;4,136;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T13:00:00+01:00;2026-01-15T14:00:00+01:00;KWH 60 Forbruk;4,514;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T14:00:00+01:00;2026-01-15T15:00:00+01:00;KWH 60 Forbruk;3,858;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T15:00:00+01:00;2026-01-15T16:00:00+01:00;KWH 60 Forbruk;2,699;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T16:00:00+01:00;2026-01-15T17:00:00+01:00;KWH 60 Forbruk;4,287;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T17:00:00+01:00;2026-01-15T18:00:00+01:00;KWH 60 Forbruk;2,773;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T18:00:00+01:00;2026-01-15T19:00:00+01:00;KWH 60 Forbruk;3,811;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T19:00:00+01:00;2026-01-15T20:00:00+01:00;KWH 60 Forbruk;1,330;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T20:00:00+01:00;2026-01-15T21:00:00+01:00;KWH 60 Forbruk;1,241;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T21:00:00+01:00;2026-01-15T22:00:00+01:00;KWH 60 Forbruk;2,959;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T22:00:00+01:00;2026-01-15T23:00:00+01:00;KWH 60 Forbruk;1,470;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-15T23:00:00+01:00;2026-01-16T00:00:00+01:00;KWH 60 Forbruk;1,389;kWh;Målt;2026-01-16T06:21:05+01:00
2026-01-16T00:00:00+01:00;2026-01-16T01:00:00+01:00;KWH 60 Forbruk;1,298;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T01:00:00+01:00;2026-01-16T02:00:00+01:00;KWH 60 Forbruk;1,166;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T02:00:00+01:00;2026-01-16T03:00:00+01:00;KWH 60 Forbruk;1,189;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T03:00:00+01:00;2026-01-16T04:00:00+01:00;KWH 60 Forbruk;1,748;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T04:00:00+01:00;2026-01-16T05:00:00+01:00;KWH 60 Forbruk;1,497;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T05:00:00+01:00;2026-01-16T06:00:00+01:00;KWH 60 Forbruk;1,508;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T06:00:00+01:00;2026-01-16T07:00:00+01:00;KWH 60 Forbruk;1,529;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T07:00:00+01:00;2026-01-16T08:00:00+01:00;KWH 60 Forbruk;2,420;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T08:00:00+01:00;2026-01-16T09:00:00+01:00;KWH 60 Forbruk;2,443;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T09:00:00+01:00;2026-01-16T10:00:00+01:00;KWH 60 Forbruk;2,258;kWh;Målt;2026-01-17T06:38:04+01:00
2026-01-16T10:00:00+01:00;2026-01-16T11:00:00+01:00;KWH 60 Forbruk;3,792;kWh;Målt;2026-01-17T06:38:04+01:00
